,#,선수명,팀명,승,패,세,홀드,블론,경기,선발,이닝,삼진/9,볼넷/9,홈런/9,BABIP,LOB%,ERA,RA9-WAR,FIP,kFIP,WAR,기록년도,플레이어 id,완투,완봉,QS,타자,안타,2루타,3루타,홈런,실점,자책,삼진,볼넷,고4,HBP,폭투,보크,PK,도루,도실,삼진%,볼넷%,삼/볼,피안타율,피출루율,피장타율,피OPS,WHIP
1069,187,서의태,Hero,0,0,0,0,0,1,0,0.2,13.50,27.00,0.00,0.500,0.0,54.00,-0.14,14.33,15.74,-0.03,2018,1625,0,0,0,6,1,0,0,0,4,4,1,2,0,1,1,0,0,0,0,16.7,33.3,0.50,0.333,0.667,0.333,1.000,4.50
1070,188,김대우(투),롯데,0,0,0,0,0,5,0,3.1,5.40,2.70,5.40,0.429,64.5,13.50,-0.03,11.33,11.69,-0.03,2018,1553,0,0,0,19,8,2,0,2,5,5,2,1,0,0,1,0,0,0,0,10.5,5.3,2.00,0.444,0.474,0.889,1.363,2.70
1071,189,임준섭,한화,1,0,0,0,0,10,0,8.1,6.48,6.48,1.08,0.350,80.9,4.32,0.22,6.47,6.88,-0.04,2018,144,0,0,0,34,8,2,0,1,4,4,6,6,0,1,0,0,0,2,0,17.6,17.6,1.00,0.308,0.441,0.500,0.941,1.68
1072,190,김민규,두산,0,0,0,0,0,1,0,0.1,0.00,54.00,0.00,0.500,33.3,54.00,-0.08,21.83,26.89,-0.04,2018,1584,0,0,0,4,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0.0,50.0,0.00,0.500,0.750,0.500,1.250,9.00
1073,191,남윤성,SK,0,1,0,0,0,6,0,8.2,3.12,4.15,1.04,0.355,75.3,5.19,0.06,6.03,6.65,-0.04,2018,1593,0,0,0,40,12,1,0,1,5,5,3,4,0,0,0,0,0,2,1,7.5,10.0,0.75,0.343,0.410,0.457,0.867,1.85
1074,192,서진용,SK,3,2,1,11,0,48,0,50.0,10.44,4.14,2.52,0.306,71.4,6.12,0.42,6.47,6.18,-0.04,2018,613,0,0,0,225,52,8,2,14,36,34,58,23,3,2,4,0,0,5,2,25.8,10.2,2.52,0.267,0.348,0.544,0.892,1.50
1075,193,배재환,NC,3,3,1,3,1,31,0,36.0,8.50,6.25,1.50,0.313,82.4,4.50,0.78,6.19,6.31,-0.04,2018,929,0,0,0,169,37,5,1,6,18,18,34,25,1,1,3,0,0,2,0,20.1,14.8,1.36,0.270,0.382,0.453,0.834,1.72
1076,194,박주홍,한화,1,1,0,0,0,22,0,18.2,8.68,4.82,1.93,0.373,61.7,8.68,-0.15,6.62,6.64,-0.04,2018,1561,0,0,0,94,26,2,0,4,18,18,18,10,0,2,0,1,0,0,1,19.1,10.6,1.80,0.321,0.409,0.494,0.902,1.93
1077,195,하준영,KIA,0,0,0,0,0,15,0,14.2,7.36,4.91,1.84,0.302,48.1,9.20,-0.14,6.70,6.88,-0.04,2018,1598,0,0,0,67,16,0,0,3,15,15,12,8,0,1,3,0,0,2,1,17.9,11.9,1.50,0.281,0.373,0.439,0.812,1.64
1078,196,김영준,LG,2,1,0,0,0,14,2,20.2,6.97,6.53,1.31,0.258,76.2,4.35,0.13,6.78,7.15,-0.05,2018,1592,0,0,0,100,19,0,0,3,12,10,16,15,0,3,3,0,0,5,1,16.0,15.0,1.07,0.238,0.374,0.350,0.724,1.65
1079,197,신재웅,SK,2,3,16,6,6,54,0,52.0,7.44,4.85,0.87,0.306,77.5,2.77,1.25,5.10,5.23,-0.05,2018,284,0,0,0,226,49,3,0,5,23,16,43,28,0,1,3,0,1,2,1,19.0,12.4,1.54,0.257,0.353,0.351,0.704,1.48
1080,198,안성무,삼성,0,0,0,0,0,2,0,2.1,19.29,3.86,7.71,0.333,83.3,11.57,-0.08,11.98,10.75,-0.06,2018,1509,0,0,0,11,3,0,0,2,3,3,5,1,0,0,0,0,0,0,0,45.5,9.1,5.00,0.300,0.364,0.900,1.264,1.71
1081,199,김재균,NC,0,0,0,0,0,4,1,5.2,6.35,14.29,0.00,0.188,75.0,3.18,0.10,7.19,8.20,-0.06,2018,1604,0,0,0,29,3,0,1,0,3,2,4,9,0,0,0,0,0,1,0,13.8,31.0,0.44,0.158,0.414,0.263,0.677,2.12
1082,200,류재인,NC,0,0,0,0,0,1,0,1.2,10.80,10.80,5.40,0.000,65.2,16.20,-0.09,18.23,18.88,-0.06,2018,1534,0,0,0,11,1,0,0,1,3,3,2,2,0,3,0,0,0,0,0,18.2,18.2,1.00,0.167,0.545,0.667,1.212,1.80
1083,201,김태형(98),LG,0,0,0,0,0,2,0,1.2,5.40,5.40,5.40,0.200,125.0,5.40,-0.00,12.23,12.81,-0.06,2018,1599,0,0,0,8,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,12.5,12.5,1.00,0.286,0.375,0.714,1.089,1.80
1084,202,정용운,KIA,1,0,0,0,0,3,3,10.0,4.50,7.20,0.90,0.300,66.3,6.30,0.19,6.53,7.23,-0.06,2018,179,0,0,0,45,10,0,0,1,7,7,5,8,0,0,1,0,0,2,1,11.1,17.8,0.62,0.286,0.409,0.371,0.781,1.80
1085,203,최대성,두산,0,0,0,0,1,8,0,10.0,9.00,7.20,2.70,0.387,53.2,11.70,-0.07,7.83,7.94,-0.06,2018,717,0,0,0,52,15,3,0,3,13,13,10,8,1,0,1,0,0,1,0,19.2,15.4,1.25,0.349,0.442,0.628,1.070,2.30
1086,204,김태형(93),LG,0,0,0,0,0,1,0,1.0,0.00,36.00,0.00,0.500,33.3,36.00,-0.18,15.83,19.42,-0.07,2018,207,0,0,0,8,2,1,0,0,4,4,0,4,0,0,1,0,0,0,0,0.0,50.0,0.00,0.500,0.750,0.750,1.500,6.00
1087,205,황수범,삼성,0,0,0,0,0,2,0,2.1,7.71,23.14,0.00,0.429,66.7,11.57,-0.07,9.83,11.40,-0.07,2018,516,0,0,0,15,3,1,0,0,3,3,2,6,0,0,0,0,0,0,0,13.3,40.0,0.33,0.333,0.600,0.444,1.044,3.86
1088,206,민태호,NC,1,0,0,0,0,8,0,9.2,3.72,3.72,0.93,0.323,61.6,5.59,0.09,5.90,6.43,-0.07,2018,804,0,0,0,42,11,3,0,1,7,6,4,4,0,1,2,0,0,1,2,9.5,9.5,1.00,0.306,0.390,0.472,0.862,1.55
1089,207,김택형,SK,1,1,0,2,0,14,0,11.2,8.49,7.71,0.77,0.267,51.1,7.71,-0.15,5.63,5.86,-0.07,2018,1314,0,0,0,52,9,0,0,1,10,10,11,10,0,0,1,0,0,1,3,21.2,19.2,1.10,0.214,0.365,0.286,0.651,1.63
1090,208,유승철,KIA,1,0,1,3,0,39,0,47.1,8.37,5.51,0.95,0.331,76.0,4.37,0.60,5.25,5.29,-0.07,2018,1548,0,0,0,220,49,10,1,5,25,23,44,29,3,4,4,0,0,8,0,20.0,13.2,1.52,0.272,0.381,0.422,0.804,1.65
1091,209,변진수,두산,0,0,0,0,0,10,0,10.2,6.75,1.69,1.69,0.389,52.1,10.12,0.00,6.46,6.50,-0.07,2018,642,0,0,0,52,16,5,0,2,12,12,8,2,0,4,0,1,0,0,0,15.4,3.8,4.00,0.348,0.423,0.587,1.010,1.69
1092,210,강지광(투),SK,0,0,0,0,0,4,0,3.0,9.00,12.00,3.00,0.583,47.2,21.00,-0.24,10.17,10.75,-0.08,2018,1611,0,0,0,21,8,2,0,1,7,7,3,4,0,0,0,0,0,0,0,14.3,19.0,0.75,0.500,0.600,0.812,1.412,4.00
1093,211,강동연,두산,1,0,0,0,1,8,0,11.2,3.86,3.86,1.54,0.222,57.4,5.40,-0.03,6.49,7.01,-0.08,2018,637,0,0,0,49,10,2,0,2,8,7,5,5,0,0,0,0,0,1,2,10.2,10.2,1.00,0.238,0.312,0.429,0.741,1.29
1094,212,홍건희,KIA,0,1,0,0,0,11,1,16.2,7.02,3.78,2.16,0.444,58.1,10.26,-0.42,6.65,6.75,-0.08,2018,181,0,0,0,88,32,8,1,4,20,19,13,7,1,1,0,0,0,0,1,14.8,8.0,1.86,0.405,0.455,0.684,1.138,2.34
1095,213,하영민,Hero,0,2,0,0,0,9,1,16.1,5.51,3.86,1.65,0.403,59.2,7.71,-0.45,6.47,6.79,-0.08,2018,919,0,0,0,89,30,3,0,3,18,14,10,7,0,1,0,0,1,0,1,11.2,7.9,1.43,0.375,0.432,0.525,0.957,2.27
1096,214,김기태,삼성,0,0,0,0,0,1,0,1.2,10.80,0.00,16.20,0.250,0.0,27.00,-0.19,26.63,26.53,-0.09,2018,435,0,0,0,10,4,0,0,3,5,5,2,0,0,1,0,0,0,0,0,20.0,0.0,-,0.444,0.500,1.444,1.944,2.40
1097,215,박민호,SK,0,0,0,0,0,3,0,2.1,0.00,3.86,3.86,0.333,43.5,15.43,-0.14,11.98,13.13,-0.09,2018,939,0,0,0,12,4,1,0,1,4,4,0,1,0,1,0,0,0,0,0,0.0,8.3,0.00,0.400,0.500,0.800,1.300,2.14
1098,216,채병용,SK,2,1,1,3,1,29,0,30.0,4.50,2.40,2.40,0.260,84.4,4.80,1.09,7.20,7.55,-0.09,2018,525,0,0,0,128,33,5,0,8,16,16,15,8,0,1,0,0,0,2,0,11.7,6.2,1.88,0.280,0.328,0.525,0.854,1.37
1099,217,장원준,두산,3,7,0,2,0,24,16,71.2,5.78,4.14,1.51,0.365,49.9,9.92,-1.20,6.57,6.89,-0.09,2018,784,0,0,2,349,101,19,0,12,81,79,46,33,0,11,3,0,0,5,1,13.2,9.5,1.39,0.337,0.419,0.520,0.939,1.87
1100,218,김시현,삼성,0,0,0,0,0,4,0,5.0,9.00,3.60,3.60,0.471,62.5,12.60,-0.09,9.43,9.42,-0.09,2018,1493,0,0,0,29,10,1,0,2,7,7,5,2,0,2,0,0,0,0,0,17.2,6.9,2.50,0.417,0.500,0.708,1.208,2.40
1101,219,유재유,두산,0,1,0,0,0,5,1,6.1,7.11,4.26,1.42,0.455,76.9,7.11,-0.08,7.15,7.37,-0.09,2018,1435,0,0,0,34,11,2,0,1,5,5,5,3,0,3,2,0,0,1,0,14.7,8.8,1.67,0.407,0.500,0.593,1.093,2.21
1102,220,이승현,삼성,1,1,0,2,0,19,0,17.0,7.41,3.71,2.12,0.345,64.4,7.94,0.01,6.83,6.93,-0.09,2018,362,0,0,0,82,23,3,0,4,15,15,14,7,0,2,2,0,0,0,0,17.1,8.5,2.00,0.324,0.390,0.535,0.925,1.76
1103,221,백청훈,SK,1,2,0,1,3,18,0,14.1,8.79,5.65,2.51,0.325,59.8,9.42,0.30,7.81,7.87,-0.09,2018,540,0,0,0,72,17,3,1,4,15,15,14,9,1,3,0,0,0,4,0,19.4,12.5,1.56,0.298,0.414,0.596,1.011,1.81
1104,222,황인준,KIA,3,1,0,1,0,37,2,52.2,5.98,2.05,1.54,0.293,71.0,4.96,0.69,5.75,5.88,-0.09,2018,1580,0,0,0,229,58,13,1,9,31,29,35,12,0,6,0,0,0,2,1,15.3,5.2,2.92,0.282,0.332,0.485,0.817,1.33
1105,223,박시영,롯데,0,0,0,0,0,21,1,26.1,6.49,4.78,2.05,0.326,55.3,8.54,-0.31,7.06,7.35,-0.09,2018,729,0,0,0,129,35,6,1,6,27,25,19,14,0,1,5,0,0,1,0,14.7,10.9,1.36,0.310,0.388,0.540,0.927,1.86
1106,224,윤강민,NC,0,0,0,0,0,6,0,5.2,6.35,7.94,1.59,0.542,51.0,17.47,-0.30,8.42,9.02,-0.10,2018,384,0,0,0,36,14,3,0,1,11,11,4,5,0,2,1,0,0,0,1,11.1,13.9,0.80,0.483,0.583,0.690,1.273,3.35
1107,225,정성곤,KT,1,0,0,5,1,24,0,24.1,8.51,4.07,1.11,0.303,87.2,2.96,0.75,4.90,4.84,-0.10,2018,1276,0,0,0,104,23,1,0,3,8,8,23,11,0,0,0,0,0,0,1,22.1,10.6,2.09,0.253,0.330,0.363,0.693,1.40
1108,226,김용주,KT,0,0,0,0,0,1,1,2.0,9.00,9.00,4.50,0.500,53.6,18.00,-0.18,11.33,11.72,-0.10,2018,15,0,0,0,13,5,0,0,1,4,4,2,2,0,0,0,0,0,0,0,15.4,15.4,1.00,0.455,0.538,0.727,1.266,3.50
1109,227,최동환,LG,1,0,0,1,0,28,0,37.0,6.81,2.68,1.46,0.255,72.5,4.62,0.97,5.56,5.63,-0.11,2018,292,0,0,0,156,33,7,0,6,19,19,28,11,0,3,4,0,0,2,1,17.9,7.1,2.55,0.237,0.305,0.417,0.722,1.19
1110,228,박성모,두산,0,1,0,0,0,2,0,2.0,4.50,0.00,4.50,0.375,83.3,9.00,-0.08,10.83,11.14,-0.12,2018,1613,0,0,0,11,4,0,0,1,2,2,1,0,0,1,0,0,0,0,0,9.1,0.0,-,0.444,0.455,0.778,1.232,2.00
1111,229,김주한,SK,1,0,0,1,0,7,0,6.0,7.50,9.00,3.00,0.333,41.0,13.50,-0.18,9.50,10.03,-0.12,2018,1419,0,0,0,34,9,2,0,2,10,9,5,6,0,0,0,0,0,0,0,14.7,17.6,0.83,0.333,0.441,0.630,1.071,2.50
1112,230,김태오,KT,1,2,0,0,0,8,4,21.0,6.00,3.86,1.71,0.384,72.2,6.00,0.19,6.55,6.82,-0.13,2018,1622,0,0,0,102,32,7,1,4,16,14,14,9,0,2,0,0,0,2,2,13.7,8.8,1.56,0.356,0.422,0.589,1.010,1.95
1113,231,노성호,NC,1,2,0,0,0,20,4,32.2,9.92,7.99,1.65,0.341,63.6,7.16,-0.06,6.68,6.76,-0.14,2018,810,0,0,0,158,35,7,1,6,29,26,36,29,1,1,7,0,0,1,0,22.8,18.4,1.24,0.278,0.414,0.492,0.906,1.96
1114,232,김정후,두산,0,1,0,0,0,13,0,17.1,6.23,6.23,1.56,0.191,81.7,3.63,0.50,6.95,7.37,-0.14,2018,1571,0,0,0,75,12,3,0,3,8,7,12,12,0,1,0,0,0,0,1,16.0,16.0,1.00,0.194,0.333,0.387,0.720,1.38
1115,233,문광은,LG,0,1,0,0,0,6,0,6.2,6.75,6.75,4.05,0.364,59.3,12.15,-0.23,10.43,10.91,-0.15,2018,610,0,0,0,35,11,1,0,3,9,9,5,5,0,0,0,0,0,1,0,14.3,14.3,1.00,0.379,0.457,0.724,1.181,2.40
1116,234,전유수,SK,0,1,0,0,0,16,0,18.0,7.50,4.00,1.50,0.346,74.6,5.50,-0.10,6.00,6.09,-0.15,2018,535,0,0,0,81,21,5,0,3,11,11,15,8,0,2,0,0,0,4,0,18.5,9.9,1.88,0.300,0.388,0.500,0.888,1.61
1117,235,최민준,SK,0,0,0,0,0,2,0,5.0,5.40,0.00,9.00,0.300,50.0,14.40,-0.22,15.63,15.88,-0.15,2018,1614,0,0,0,28,11,2,0,5,9,8,3,0,0,0,0,0,0,0,0,10.7,0.0,-,0.393,0.393,1.000,1.393,2.20
1118,236,김경태,한화,0,0,0,0,0,3,0,2.2,6.75,16.88,6.75,0.286,64.5,16.88,-0.14,17.71,19.10,-0.16,2018,13,0,0,0,17,4,0,0,2,5,5,2,5,0,0,2,0,0,0,0,11.8,29.4,0.40,0.364,0.562,0.909,1.472,3.38
1119,237,김선기,Hero,0,1,0,1,0,21,0,22.2,8.34,6.35,1.99,0.377,65.1,7.94,-0.23,6.83,6.97,-0.16,2018,1560,0,0,0,120,34,7,0,5,22,20,21,16,1,0,3,0,0,0,0,17.5,13.3,1.31,0.340,0.420,0.560,0.980,2.21
1120,238,장민익,두산,0,0,0,0,0,3,0,2.0,9.00,9.00,13.50,0.333,52.6,27.00,-0.21,25.83,26.59,-0.18,2018,699,0,0,0,14,5,0,0,3,6,6,2,2,0,1,0,0,0,1,0,14.3,14.3,1.00,0.455,0.571,1.273,1.844,3.50
1121,239,현도훈,두산,0,1,0,0,0,3,1,8.2,5.19,6.23,2.08,0.321,72.4,7.27,-0.01,8.10,8.69,-0.18,2018,1582,0,0,0,42,11,1,0,2,7,7,5,6,0,1,2,0,0,1,0,11.9,14.3,0.83,0.324,0.429,0.529,0.958,1.96
1122,240,박신지,두산,1,2,0,0,1,17,0,21.0,6.86,3.86,1.71,0.172,92.4,3.00,0.49,6.21,6.37,-0.20,2018,1577,0,0,0,88,14,3,0,4,7,7,16,9,0,1,3,0,0,0,0,18.2,10.2,1.78,0.182,0.273,0.377,0.649,1.10
1123,241,윤수호,두산,0,1,0,0,0,17,0,25.1,6.39,6.04,1.42,0.341,44.1,9.24,-0.74,6.36,6.68,-0.20,2018,1274,0,0,0,127,33,8,0,4,31,26,18,17,2,1,1,0,0,3,0,14.2,13.4,1.06,0.314,0.408,0.505,0.913,1.97
1124,242,이민우,KIA,2,3,0,4,0,30,2,37.2,6.69,5.50,0.96,0.378,61.8,7.17,-0.28,5.96,6.26,-0.21,2018,1537,0,0,0,188,52,6,2,4,34,30,28,23,0,5,1,0,1,4,2,14.9,12.2,1.22,0.331,0.428,0.471,0.899,1.99
1125,243,김동준,Hero,2,2,2,1,1,33,3,47.2,6.80,3.40,1.89,0.340,72.5,6.04,0.48,6.43,6.57,-0.23,2018,962,0,0,0,218,61,12,1,10,33,32,36,18,0,4,2,0,2,1,1,16.5,8.3,2.00,0.313,0.381,0.538,0.919,1.66
1126,244,정영일,SK,3,1,0,13,1,51,0,44.0,6.75,4.30,1.43,0.295,63.9,5.32,0.60,6.11,6.30,-0.25,2018,941,0,0,0,205,48,10,0,7,33,26,33,21,1,5,4,0,1,3,0,16.1,10.2,1.57,0.270,0.361,0.444,0.805,1.57
1127,245,이원준,SK,0,1,0,0,0,3,1,3.2,4.91,2.45,7.36,0.526,20.4,29.45,-0.62,14.20,14.66,-0.25,2018,1557,0,0,0,25,13,3,0,3,12,12,2,1,0,0,1,0,0,0,0,8.0,4.0,2.00,0.565,0.560,1.087,1.647,3.82
1128,246,한기주,삼성,1,4,0,3,1,33,1,39.0,6.92,2.77,1.85,0.359,65.2,6.69,-0.37,6.27,6.35,-0.26,2018,101,0,0,0,183,54,12,1,8,32,29,30,12,0,5,1,1,0,5,2,16.4,6.6,2.50,0.327,0.388,0.558,0.946,1.69
1129,247,양현,Hero,1,1,0,5,2,33,0,32.2,5.51,3.58,1.10,0.290,81.2,3.58,0.71,5.49,5.77,-0.26,2018,638,0,0,0,132,31,3,0,4,13,13,20,13,0,1,0,0,0,2,2,15.2,9.8,1.54,0.270,0.344,0.400,0.744,1.35
1130,248,장현식,NC,3,2,2,1,1,21,0,26.2,8.10,5.74,2.36,0.312,68.1,7.42,-0.31,7.25,7.38,-0.27,2018,388,0,0,0,126,31,5,0,7,22,22,24,17,1,0,3,0,0,1,1,19.0,13.5,1.41,0.290,0.384,0.533,0.917,1.80
1131,249,주권,KT,3,9,0,4,1,46,10,88.0,5.52,2.76,1.64,0.339,51.7,8.39,-1.26,6.09,6.32,-0.28,2018,1279,0,0,2,407,118,24,4,16,85,82,54,27,1,7,4,0,0,4,2,13.3,6.6,2.00,0.324,0.375,0.544,0.919,1.65
1132,250,조덕길,Hero,0,0,0,0,1,25,0,26.2,8.44,4.39,2.02,0.345,60.6,7.42,-0.29,6.35,6.35,-0.29,2018,243,0,0,0,128,35,6,1,6,24,22,25,13,0,0,3,0,0,2,0,19.5,10.2,1.92,0.304,0.375,0.530,0.905,1.80
1133,251,신병률,KT,0,0,1,2,0,21,1,25.2,4.91,2.45,2.10,0.330,62.8,7.01,-0.20,6.95,7.26,-0.30,2018,1570,0,0,0,120,35,10,1,6,22,20,14,7,0,3,1,0,0,1,1,11.7,5.8,2.00,0.327,0.381,0.607,0.989,1.64
1134,252,최금강,NC,0,1,0,1,0,19,4,37.1,4.34,5.30,1.93,0.328,61.1,8.44,-0.27,7.58,8.18,-0.31,2018,381,0,0,0,183,51,10,0,8,36,35,18,22,0,2,3,1,0,4,0,9.8,12.0,0.82,0.327,0.414,0.545,0.959,1.96
1135,253,김대우,삼성,2,2,0,0,0,8,7,36.1,3.72,4.46,1.73,0.348,62.3,7.93,0.10,7.25,7.85,-0.34,2018,267,0,0,2,176,53,12,2,7,34,32,15,18,0,3,1,0,0,4,3,8.5,10.2,0.83,0.344,0.423,0.584,1.007,1.95
1136,254,임지섭,LG,0,2,0,0,0,2,2,4.2,7.71,13.50,5.79,0.444,36.2,25.07,-0.60,14.98,15.94,-0.34,2018,910,0,0,0,32,11,2,0,3,13,13,4,7,0,0,3,0,0,2,0,12.5,21.9,0.57,0.440,0.562,0.880,1.442,3.86
1137,255,류희운,KT,1,1,0,1,0,29,2,44.0,5.73,2.86,2.25,0.300,82.1,4.91,0.55,6.90,7.14,-0.35,2018,1428,0,0,1,195,53,11,0,11,25,24,28,14,0,2,3,0,0,3,2,14.4,7.2,2.00,0.299,0.354,0.548,0.902,1.52
1138,256,정수민,NC,2,5,0,1,0,25,7,58.0,5.90,5.12,1.55,0.312,68.1,6.05,0.62,6.63,7.00,-0.38,2018,1402,0,0,1,278,69,8,2,10,43,39,38,33,0,3,6,0,0,4,0,13.7,11.9,1.15,0.297,0.385,0.478,0.863,1.76
1139,257,심수창,한화,0,0,0,0,1,3,0,2.1,7.71,0.00,7.71,0.556,71.4,15.43,-0.25,13.26,13.18,-0.45,2018,191,0,0,0,13,7,0,0,2,4,4,2,0,0,0,0,0,0,0,1,15.4,0.0,-,0.583,0.538,1.083,1.622,3.00
1140,258,박세진,KT,1,5,0,0,0,8,8,30.1,7.12,5.64,2.97,0.366,57.4,10.68,-0.57,8.42,8.68,-0.49,2018,1406,0,0,0,156,47,15,0,10,37,36,24,19,2,2,3,0,0,2,2,15.4,12.2,1.26,0.348,0.436,0.681,1.117,2.18
1141,259,고우석,LG,3,5,0,3,3,56,0,67.0,5.91,4.97,1.34,0.277,61.9,5.91,-0.37,6.34,6.70,-0.49,2018,1488,0,0,0,312,69,12,2,10,51,44,44,37,0,5,2,1,0,3,1,14.1,11.9,1.19,0.262,0.359,0.437,0.796,1.58
1142,260,신재영,Hero,8,9,0,1,0,26,21,101.1,4.71,2.04,2.75,0.304,69.7,6.75,0.73,7.62,7.93,-0.75,2018,811,0,0,6,452,133,27,2,31,80,76,53,23,2,8,0,0,0,1,5,11.7,5.1,2.30,0.318,0.364,0.615,0.979,1.54
1143,101,윤석민,KIA,0,8,11,0,3,28,3,40.0,6.52,2.25,2.02,0.357,63.0,6.75,0.06,5.91,5.94,0.26,2018,98,0,0,0,182,55,13,0,9,32,30,29,10,2,0,5,0,0,4,3,15.9,5.5,2.90,0.333,0.367,0.576,0.943,1.62
1144,102,이종혁,KT,0,5,1,4,2,47,0,48.1,5.77,3.17,0.74,0.361,69.9,4.66,0.64,4.62,4.78,0.25,2018,1535,0,0,0,215,61,8,0,4,28,25,31,17,3,2,2,0,0,6,3,14.4,7.9,1.82,0.319,0.377,0.424,0.801,1.61
1145,103,김건국,롯데,1,0,0,0,0,5,1,10.2,7.59,0.00,0.84,0.333,84.9,2.53,0.41,3.65,3.37,0.25,2018,1489,0,0,0,41,11,2,0,1,3,3,9,0,0,1,0,0,0,0,1,22.0,0.0,-,0.275,0.293,0.400,0.693,1.03
1146,104,해커,Hero,5,3,0,0,0,14,13,79.2,6.33,3.39,1.81,0.295,73.0,5.20,1.59,6.36,6.55,0.24,2018,814,0,0,4,349,86,16,0,16,49,46,56,30,0,5,2,1,4,11,1,16.0,8.6,1.87,0.281,0.352,0.490,0.842,1.46
1147,105,박희수,SK,1,2,0,4,1,35,0,33.0,8.18,4.09,0.27,0.354,75.6,3.27,0.63,4.05,4.01,0.23,2018,536,0,0,0,146,35,8,0,1,14,12,30,15,0,3,0,0,1,0,2,20.5,10.3,2.00,0.278,0.366,0.365,0.731,1.52
1148,106,김대현,LG,2,10,0,0,0,25,21,105.0,5.49,4.11,1.29,0.364,59.1,7.54,-0.96,6.10,6.44,0.23,2018,1424,0,0,3,496,145,25,5,15,95,88,64,48,0,9,7,2,2,7,3,12.9,9.7,1.33,0.334,0.410,0.518,0.928,1.84
1149,107,최채흥,삼성,4,1,0,0,0,8,4,28.0,8.04,2.57,1.61,0.309,87.5,3.21,1.05,5.33,5.23,0.23,2018,1545,0,0,1,120,30,5,1,5,11,10,25,8,0,1,0,0,0,2,0,20.8,6.7,3.12,0.270,0.325,0.468,0.793,1.36
1150,108,원종현,NC,3,6,2,17,4,59,0,64.1,5.04,3.08,0.98,0.343,69.4,5.18,1.80,5.20,5.48,0.21,2018,800,0,0,0,275,78,5,1,7,38,37,36,22,1,2,5,0,0,8,5,13.1,8.0,1.64,0.313,0.372,0.426,0.798,1.55
1151,109,곽빈,두산,3,1,1,4,2,32,0,31.0,7.55,4.94,1.74,0.380,68.3,7.55,0.12,6.61,6.77,0.21,2018,1549,0,0,0,154,44,10,0,6,26,26,26,17,0,3,0,0,0,2,1,16.9,11.0,1.53,0.341,0.421,0.558,0.979,1.97
1152,110,이형범,NC,1,1,0,0,0,23,4,54.0,3.67,4.00,0.83,0.310,64.2,5.17,0.86,5.50,6.01,0.21,2018,813,0,0,0,239,63,11,0,5,36,31,22,24,2,1,3,0,0,3,1,9.2,10.0,0.92,0.297,0.368,0.420,0.788,1.61
1153,111,정인욱,삼성,1,0,0,0,0,19,0,31.0,7.84,2.61,0.87,0.298,67.0,3.48,0.11,4.51,4.42,0.20,2018,511,0,0,0,137,31,7,1,3,17,12,27,9,0,3,1,0,0,1,0,19.7,6.6,3.00,0.254,0.316,0.402,0.718,1.29
1154,112,이민호,NC,5,4,14,0,6,50,0,50.0,7.56,3.42,1.44,0.291,63.1,4.68,0.11,5.49,5.50,0.19,2018,812,0,0,0,223,51,9,0,8,34,26,42,19,1,3,2,1,0,3,1,18.8,8.5,2.21,0.259,0.332,0.426,0.758,1.40
1155,113,임현준,삼성,0,1,0,3,0,40,0,27.2,8.46,3.58,0.98,0.243,75.5,3.90,0.52,4.99,4.89,0.18,2018,514,0,0,0,116,20,4,1,3,12,12,26,11,1,5,0,0,0,2,1,22.4,9.5,2.36,0.204,0.313,0.357,0.670,1.12
1156,114,문경찬,KIA,0,3,0,0,1,32,0,55.1,7.48,2.77,1.63,0.315,77.6,4.72,0.80,5.44,5.40,0.17,2018,1329,0,0,0,240,62,13,0,10,29,29,46,17,2,2,3,1,1,0,0,19.2,7.1,2.71,0.281,0.338,0.475,0.813,1.43
1157,115,이승진,SK,0,1,0,0,0,34,2,41.1,8.06,4.35,1.31,0.287,70.7,4.57,0.43,5.60,5.62,0.17,2018,1581,0,0,0,189,41,6,0,6,25,21,37,20,1,4,6,0,0,3,1,19.6,10.6,1.85,0.250,0.344,0.396,0.740,1.48
1158,116,박진형,롯데,3,2,0,1,4,13,0,13.0,7.62,5.54,0.69,0.489,65.4,6.23,0.15,5.22,5.39,0.16,2018,775,0,0,0,69,23,3,3,1,12,9,11,8,0,1,0,0,0,0,1,15.9,11.6,1.38,0.404,0.485,0.614,1.099,2.38
1159,117,여건욱,LG,0,0,0,0,0,18,1,22.2,5.96,3.18,0.40,0.351,69.1,4.76,0.31,4.54,4.70,0.16,2018,541,0,0,0,103,27,9,0,1,13,12,15,8,1,4,3,0,0,1,1,14.6,7.8,1.88,0.314,0.382,0.453,0.836,1.54
1160,118,김민,KT,4,2,0,0,0,9,9,37.1,6.03,6.03,0.96,0.305,68.8,5.06,0.80,6.38,6.81,0.16,2018,1612,0,0,1,178,40,10,0,4,26,21,25,25,0,6,5,0,0,4,1,14.0,14.0,1.00,0.274,0.399,0.425,0.824,1.74
1161,119,안우진,Hero,2,4,0,1,0,20,5,41.1,10.02,6.10,1.31,0.354,61.2,7.19,0.18,5.74,5.68,0.14,2018,1590,0,0,0,198,46,5,0,6,35,33,46,28,0,3,5,2,0,1,2,23.2,14.1,1.64,0.282,0.393,0.423,0.816,1.79
